0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17,2.53E-17
3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17,3.01E-17
3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17,3.24E-17
3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17,3.72E-17
3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17,3.74E-17
3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17,3.76E-17
3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17,3.78E-17
3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17,3.81E-17
3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17,3.83E-17
3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17,3.85E-17
3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17,3.87E-17
3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17,3.90E-17
3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17,3.92E-17
3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17,3.94E-17
3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17,3.97E-17
3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17,3.99E-17
4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17,4.02E-17
4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17,4.04E-17
4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17,4.06E-17
4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17,4.09E-17
4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17,4.11E-17
4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17,4.14E-17
4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17,4.16E-17
4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17,4.19E-17
4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17,4.21E-17
4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17,4.24E-17
4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17,4.26E-17
4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17,4.29E-17
4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17,4.31E-17
4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17,4.34E-17
4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17,4.36E-17
4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17,4.39E-17
4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17,4.42E-17
4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17,4.44E-17
4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17,4.47E-17
4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17,4.50E-17
4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17,4.52E-17
4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17,4.55E-17
4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17,4.58E-17
4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17,4.60E-17
4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17,4.63E-17
4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17,4.66E-17
